symbol,date,close,open,high,low,adjclose,adjopen,adjhigh,adjlow,vwap,adjvwap,adjfactor,volume
600000.SH,2012-01-04,8.41,8.54,8.56,8.39,55.97,56.84,56.97,55.84,8.4859,56.4759981225,6.655275,342013.79
600000.SH,2012-01-05,8.65,8.47,8.82,8.47,57.57,56.37,58.7,56.37,8.6647,57.6659612925,6.655275,1321162.03
600000.SH,2012-01-06,8.71,8.63,8.78,8.62,57.97,57.44,58.43,57.37,8.693,57.854305575,6.655275,617786.87
600000.SH,2012-01-09,8.95,8.72,8.99,8.68,59.56,58.03,59.83,57.77,8.8778,59.084200395,6.655275,801362.49
600000.SH,2012-01-10,9.07,8.95,9.1,8.88,60.36,59.56,60.56,59.1,8.9884,59.82027381,6.655275,720046.32
600000.SH,2012-01-11,9.0,9.05,9.1,8.98,59.9,60.23,60.56,59.76,9.0206,60.034573665,6.655275,492611.57
600000.SH,2012-01-12,9.09,9.0,9.21,8.99,60.5,59.9,61.3,59.83,9.1137,60.6541797675,6.655275,604869.81
600000.SH,2012-01-13,9.04,9.11,9.18,8.97,60.16,60.63,61.1,59.7,9.0725,60.3799824375,6.655275,567253.32
600000.SH,2012-01-16,8.97,9.0,9.12,8.96,59.7,59.9,60.7,59.63,9.04,60.163686,6.655275,331001.6
600000.SH,2012-01-17,9.2,9.0,9.26,8.79,61.23,59.9,61.63,58.5,9.0025,59.9141131875,6.655275,973572.63
600000.SH,2012-01-18,9.04,9.16,9.23,9.0,60.16,60.96,61.43,59.9,9.1116,60.64020369,6.655275,580892.89
600000.SH,2012-01-19,9.2,9.05,9.22,9.02,61.23,60.23,61.36,60.03,9.1598,60.960987945,6.655275,686455.71
600000.SH,2012-01-20,9.42,9.25,9.43,9.17,62.69,61.56,62.76,61.03,9.2943,61.8561224325,6.655275,950527.03
600000.SH,2012-01-30,9.22,9.4,9.41,9.2,61.36,62.56,62.63,61.23,9.2967,61.8720950925,6.655275,718831.55
600000.SH,2012-01-31,9.22,9.24,9.28,9.16,61.36,61.49,61.76,60.96,9.2139,61.3210383225,6.655275,354641.04
600000.SH,2012-02-01,9.08,9.2,9.26,9.05,60.43,61.23,61.63,60.23,9.1484,60.88511781,6.655275,396478.88
600000.SH,2012-02-02,9.4,9.12,9.42,9.08,62.56,60.7,62.69,60.43,9.2789,61.7536311975,6.655275,879733.31
600000.SH,2012-02-03,9.44,9.35,9.5,9.32,62.83,62.23,63.23,62.03,9.4197,62.6906939175,6.655275,971353.12
600000.SH,2012-02-06,9.39,9.46,9.51,9.29,62.49,62.96,63.29,61.83,9.406,62.59951665,6.655275,636912.81
600000.SH,2012-02-07,9.24,9.32,9.36,9.18,61.49,62.03,62.29,61.1,9.2612,61.63583283,6.655275,513914.02
600000.SH,2012-02-08,9.45,9.23,9.48,9.23,62.89,61.43,63.09,61.43,9.379,62.419824225,6.655275,642707.17
600000.SH,2012-02-09,9.4,9.45,9.48,9.36,62.56,62.89,63.09,62.29,9.4156,62.66340729,6.655275,502738.54
600000.SH,2012-02-10,9.37,9.36,9.48,9.32,62.36,62.29,63.09,62.03,9.3959,62.5322983725,6.655275,518364.88
600000.SH,2012-02-13,9.27,9.25,9.37,9.18,61.69,61.56,62.36,61.1,9.2757,61.7323343175,6.655275,492049.66
600000.SH,2012-02-14,9.19,9.24,9.28,9.13,61.16,61.49,61.76,60.76,9.1853,61.1306974575,6.655275,530248.69
600000.SH,2012-02-15,9.23,9.16,9.29,9.14,61.43,60.96,61.83,60.83,9.2166,61.339007565,6.655275,550647.6
600000.SH,2012-02-16,9.19,9.25,9.28,9.14,61.16,61.56,61.76,60.83,9.2101,61.2957482775,6.655275,475017.99
600000.SH,2012-02-17,9.26,9.25,9.31,9.2,61.63,61.56,61.96,61.23,9.2613,61.6364983575,6.655275,417432.92
600000.SH,2012-02-20,9.26,9.41,9.41,9.25,61.63,62.63,62.63,61.56,9.3392,62.15494428,6.655275,577400.09
600000.SH,2012-02-21,9.28,9.27,9.31,9.2,61.76,61.69,61.96,61.23,9.2598,61.626515445,6.655275,427573.86
600000.SH,2012-02-22,9.32,9.28,9.36,9.2,62.03,61.76,62.29,61.23,9.2787,61.7523001425,6.655275,814477.9
600000.SH,2012-02-23,9.33,9.32,9.4,9.28,62.09,62.03,62.56,61.76,9.326,62.06709465,6.655275,877548.88
600000.SH,2012-02-24,9.51,9.35,9.53,9.31,63.29,62.23,63.42,61.96,9.4108,62.63146197,6.655275,1283418.32
600000.SH,2012-02-27,9.48,9.57,9.62,9.45,63.09,63.69,64.02,62.89,9.5249,63.3908288475,6.655275,1266640.15
600000.SH,2012-02-28,9.66,9.48,9.7,9.46,64.29,63.09,64.56,62.96,9.613,63.977158575,6.655275,1361211.16
600000.SH,2012-02-29,9.54,9.67,9.67,9.51,63.49,64.36,64.36,63.29,9.5845,63.7874832375,6.655275,777578.37
600000.SH,2012-03-01,9.55,9.5,9.59,9.49,63.56,63.23,63.82,63.16,9.5463,63.5332517325,6.655275,462378.68
600000.SH,2012-03-02,9.69,9.55,9.7,9.54,64.49,63.56,64.56,63.49,9.6178,64.009103895,6.655275,740131.87
600000.SH,2012-03-05,9.58,9.74,9.75,9.58,63.76,64.82,64.89,63.76,9.6593,64.2852978075,6.655275,660980.35
600000.SH,2012-03-06,9.44,9.53,9.61,9.41,62.83,63.42,63.96,62.63,9.5051,63.2590544025,6.655275,684503.55
600000.SH,2012-03-07,9.34,9.39,9.44,9.33,62.16,62.49,62.83,62.09,9.39,62.49303225,6.655275,510772.37
600000.SH,2012-03-08,9.46,9.39,9.5,9.37,62.96,62.49,63.23,62.36,9.4301,62.7599087775,6.655275,548285.52
600000.SH,2012-03-09,9.47,9.47,9.51,9.42,63.03,63.03,63.29,62.69,9.4573,62.9409322575,6.655275,475105.01
600000.SH,2012-03-12,9.38,9.44,9.45,9.33,62.43,62.83,62.89,62.09,9.3736,62.38388574,6.655275,527843.86
600000.SH,2012-03-13,9.47,9.39,9.53,9.35,63.03,62.49,63.42,62.23,9.4746,63.056068515,6.655275,614301.5
600000.SH,2012-03-14,9.36,9.53,9.61,9.32,62.29,63.42,63.96,62.03,9.4767,63.0700445925,6.655275,992803.21
600000.SH,2012-03-15,9.19,9.36,9.45,9.16,61.16,62.29,62.89,60.96,9.3608,62.29869822,6.655275,706738.94
600000.SH,2012-03-16,9.25,9.25,9.34,9.2,61.56,61.56,62.16,61.23,9.2624,61.64381916,6.655275,725845.63
600000.SH,2012-03-19,9.28,9.26,9.32,9.24,61.76,61.63,62.03,61.49,9.2856,61.79822154,6.655275,502280.36
600000.SH,2012-03-20,9.12,9.25,9.26,9.12,60.7,61.56,61.63,60.7,9.1704,61.03153386,6.655275,627255.76
600000.SH,2012-03-21,9.08,9.18,9.19,9.02,60.43,61.1,61.16,60.03,9.0921,60.5104258275,6.655275,518670.6
600000.SH,2012-03-22,9.12,9.09,9.21,9.03,60.7,60.5,61.3,60.1,9.1136,60.65351424,6.655275,386511.97
600000.SH,2012-03-23,9.06,9.1,9.12,9.02,60.3,60.56,60.7,60.03,9.0712,60.37133058,6.655275,352684.48
600000.SH,2012-03-26,9.13,9.05,9.17,9.05,60.76,60.23,61.03,60.23,9.11,60.62955525,6.655275,336928.49
600000.SH,2012-03-27,9.12,9.15,9.17,9.08,60.7,60.9,61.03,60.43,9.1236,60.72006699,6.655275,272946.4
600000.SH,2012-03-28,8.97,9.12,9.14,8.93,59.7,60.7,60.83,59.43,9.06,60.2967915,6.655275,435653.07
600000.SH,2012-03-29,8.87,8.94,9.0,8.85,59.03,59.5,59.9,58.9,8.9286,59.422288365,6.655275,483914.15
600000.SH,2012-03-30,8.93,8.92,8.97,8.88,59.43,59.37,59.7,59.1,8.922,59.37836355,6.655275,505870.12
600000.SH,2012-04-05,8.93,8.9,8.95,8.81,59.43,59.23,59.56,58.63,8.8717,59.0436032175,6.655275,763520.01
600000.SH,2012-04-06,8.94,8.93,8.96,8.84,59.5,59.43,59.63,58.83,8.8997,59.2299509175,6.655275,566824.81
600000.SH,2012-04-09,8.84,8.89,8.94,8.83,58.83,59.17,59.5,58.77,8.8771,59.0795417025,6.655275,348898.28
600000.SH,2012-04-10,8.92,8.86,8.93,8.78,59.37,58.97,59.43,58.43,8.8397,58.8306344175,6.655275,451470.0
600000.SH,2012-04-11,8.89,8.87,8.95,8.85,59.17,59.03,59.56,58.9,8.8963,59.2073229825,6.655275,393970.74
600000.SH,2012-04-12,9.12,8.89,9.14,8.87,60.7,59.17,60.83,59.03,9.0129,59.9833280475,6.655275,645716.34
600000.SH,2012-04-13,9.14,9.11,9.15,9.02,60.83,60.63,60.9,60.03,9.0926,60.513753465,6.655275,611756.66
600000.SH,2012-04-16,9.06,9.08,9.12,9.04,60.3,60.43,60.7,60.16,9.0759,60.4026103725,6.655275,386147.98
600000.SH,2012-04-17,8.93,9.06,9.09,8.93,59.43,60.3,60.5,59.43,8.9838,59.789659545,6.655275,494660.11
600000.SH,2012-04-18,9.12,8.93,9.14,8.92,60.7,59.43,60.83,59.37,9.0451,60.1976279025,6.655275,671179.9
600000.SH,2012-04-19,9.12,9.1,9.16,9.06,60.7,60.56,60.96,60.3,9.1097,60.6275586675,6.655275,484880.0
600000.SH,2012-04-20,9.31,9.1,9.32,9.09,61.96,60.56,62.03,60.5,9.2449,61.5273518475,6.655275,772408.35
600000.SH,2012-04-23,9.24,9.27,9.33,9.21,61.49,61.69,62.09,61.3,9.268,61.6810887,6.655275,418390.68
600000.SH,2012-04-24,9.38,9.23,9.55,9.22,62.43,61.43,63.56,61.36,9.4166,62.670062565,6.655275,1131654.53
600000.SH,2012-04-25,9.35,9.34,9.44,9.33,62.23,62.16,62.83,62.09,9.3735,62.3832202125,6.655275,664890.24
600000.SH,2012-04-26,9.37,9.42,9.46,9.3,62.36,62.69,62.96,61.89,9.3618,62.305353495,6.655275,538269.36
600000.SH,2012-04-27,9.41,9.39,9.45,9.35,62.63,62.49,62.89,62.23,9.4058,62.598185595,6.655275,471149.93
600000.SH,2012-05-02,9.56,9.48,9.59,9.41,63.62,63.09,63.82,62.63,9.5034,63.247740435,6.655275,1076969.72
600000.SH,2012-05-03,9.46,9.51,9.55,9.42,62.96,63.29,63.56,62.69,9.4838,63.117297045,6.655275,605600.75
600000.SH,2012-05-04,9.49,9.47,9.5,9.39,63.16,63.03,63.23,62.49,9.4506,62.896341915,6.655275,716598.92
600000.SH,2012-05-07,9.42,9.43,9.48,9.34,62.69,62.76,63.09,62.16,9.4068,62.60484087,6.655275,822257.33
600000.SH,2012-05-08,9.36,9.41,9.42,9.28,62.29,62.63,62.69,61.76,9.343,62.180234325,6.655275,867213.48
600000.SH,2012-05-09,9.2,9.3,9.31,9.18,61.23,61.89,61.96,61.1,9.2356,61.46545779,6.655275,650668.93
600000.SH,2012-05-10,9.16,9.21,9.24,9.11,60.96,61.3,61.49,60.63,9.1659,61.0015851225,6.655275,675762.54
600000.SH,2012-05-11,9.16,9.16,9.23,9.12,60.96,60.96,61.43,60.7,9.1706,61.032864915,6.655275,355327.29
600000.SH,2012-05-14,9.08,9.21,9.23,9.06,60.43,61.3,61.43,60.3,9.1459,60.8684796225,6.655275,708966.33
600000.SH,2012-05-15,9.04,9.0,9.05,8.98,60.16,59.9,60.23,59.76,9.0122,59.978669355,6.655275,604299.94
600000.SH,2012-05-16,8.91,9.03,9.03,8.89,59.3,60.1,60.1,59.17,8.9514,59.574028635,6.655275,755357.41
600000.SH,2012-05-17,8.97,8.93,9.02,8.9,59.7,59.43,60.03,59.23,8.958,59.61795345,6.655275,430926.63
600000.SH,2012-05-18,8.86,8.92,8.92,8.82,58.97,59.37,59.37,58.7,8.8656,59.00300604,6.655275,619501.67
600000.SH,2012-05-21,8.87,8.86,8.91,8.83,59.03,58.97,59.3,58.77,8.8612,58.97372283,6.655275,466796.12
600000.SH,2012-05-22,8.96,8.9,8.97,8.88,59.63,59.23,59.7,59.1,8.9244,59.39433621,6.655275,675496.51
600000.SH,2012-05-23,8.89,8.95,8.96,8.85,59.17,59.56,59.63,58.9,8.9077,59.2831931175,6.655275,619797.94
600000.SH,2012-05-24,8.85,8.88,8.94,8.81,58.9,59.1,59.5,58.63,8.8772,59.08020723,6.655275,497572.16
600000.SH,2012-05-25,8.79,8.85,8.86,8.77,58.5,58.9,58.97,58.37,8.8084,58.62232431,6.655275,458877.76
600000.SH,2012-05-28,8.87,8.8,8.88,8.77,59.03,58.57,59.1,58.37,8.8246,58.730139765,6.655275,523476.56
600000.SH,2012-05-29,8.95,8.86,8.98,8.82,59.56,58.97,59.76,58.7,8.8906,59.169387915,6.655275,934786.48
600000.SH,2012-05-30,8.82,8.92,8.93,8.79,58.7,59.37,59.43,58.5,8.8514,58.908501135,6.655275,880364.86
600000.SH,2012-05-31,8.77,8.79,8.8,8.75,58.37,58.5,58.57,58.23,8.7722,58.381403355,6.655275,670111.96
600000.SH,2012-06-01,8.78,8.78,8.84,8.75,58.43,58.43,58.83,58.23,8.7891,58.4938775025,6.655275,424016.77
600000.SH,2012-06-04,8.59,8.71,8.71,8.58,57.17,57.97,57.97,57.1,8.6416,57.51222444,6.655275,693679.73
600000.SH,2012-06-05,8.56,8.62,8.64,8.55,56.97,57.37,57.5,56.9,8.5853,57.1375324575,6.655275,696669.07
600000.SH,2012-06-06,8.62,8.59,8.68,8.55,57.37,57.17,57.77,56.9,8.5953,57.2040852075,6.655275,499188.46
600000.SH,2012-06-07,8.56,8.68,8.7,8.53,56.97,57.77,57.9,56.77,8.6062,57.276627705,6.655275,480264.08
600000.SH,2012-06-08,8.34,8.51,8.53,8.31,55.5,56.64,56.77,55.31,8.3805,55.7745321375,6.655275,1403897.31
600000.SH,2012-06-11,8.34,8.36,8.38,8.31,55.5,55.64,55.77,55.31,8.3419,55.5176385225,6.655275,716448.62
600000.SH,2012-06-12,8.29,8.31,8.35,8.19,55.17,55.31,55.57,54.51,8.2592,54.96724728,6.655275,824312.24
600000.SH,2012-06-13,8.29,8.29,8.29,8.29,55.17,55.17,55.17,55.17,8.29,55.17222975,6.655275,0.0
600000.SH,2012-06-14,8.27,8.3,8.34,8.25,55.04,55.24,55.5,54.91,8.3003,55.2407790825,6.655275,800174.63
600000.SH,2012-06-15,8.47,8.31,8.53,8.29,56.37,55.31,56.77,55.17,8.4161,56.0114599275,6.655275,1342160.53
600000.SH,2012-06-18,8.46,8.47,8.48,8.42,56.3,56.37,56.44,56.04,8.4509,56.2430634975,6.655275,502129.6
600000.SH,2012-06-19,8.49,8.47,8.54,8.43,56.5,56.37,56.84,56.1,8.4834,56.459359935,6.655275,470083.04
600000.SH,2012-06-20,8.5,8.54,8.61,8.48,56.57,56.84,57.3,56.44,8.5408,56.84137272,6.655275,500001.07
600000.SH,2012-06-21,8.44,8.51,8.51,8.4,56.17,56.64,56.64,55.9,8.4449,56.2031318475,6.655275,394238.84
600000.SH,2012-06-25,8.35,8.42,8.48,8.34,55.57,56.04,56.44,55.5,8.415,56.004139125,6.655275,527065.96
600000.SH,2012-06-26,8.06,8.07,8.12,8.03,55.64,55.71,56.05,55.43,8.0808,55.7841704784,6.903298,399825.38
600000.SH,2012-06-27,8.05,8.06,8.09,8.03,55.57,55.64,55.85,55.43,8.0628,55.6599111144,6.903298,269660.55
600000.SH,2012-06-28,8.01,8.05,8.07,8.01,55.3,55.57,55.71,55.3,8.0347,55.4659284406,6.903298,288764.49
600000.SH,2012-06-29,8.13,8.04,8.16,8.02,56.12,55.5,56.33,55.36,8.0953,55.8842682994,6.903298,509742.36
600000.SH,2012-07-02,8.09,8.15,8.15,8.05,55.85,56.26,56.26,55.57,8.08,55.77864784,6.903298,436919.87
600000.SH,2012-07-03,8.09,8.09,8.15,8.07,55.85,55.85,56.26,55.71,8.106,55.958133588,6.903298,400809.65
600000.SH,2012-07-04,8.12,8.1,8.18,8.08,56.05,55.92,56.47,55.78,8.1253,56.0913672394,6.903298,395524.77
600000.SH,2012-07-05,8.07,8.11,8.12,8.05,55.71,55.99,56.05,55.57,8.0734,55.7330860732,6.903298,336358.96
600000.SH,2012-07-06,7.97,7.92,7.97,7.88,55.02,54.67,55.02,54.4,7.9191,54.6679071918,6.903298,1157970.69
600000.SH,2012-07-09,7.67,7.93,7.94,7.65,52.95,54.74,54.81,52.81,7.789,53.769788122,6.903298,1065354.13
600000.SH,2012-07-10,7.7,7.67,7.76,7.66,53.16,52.95,53.57,52.88,7.7077,53.2085499946,6.903298,450897.73
600000.SH,2012-07-11,7.71,7.69,7.74,7.67,53.22,53.09,53.43,52.95,7.7065,53.200266037,6.903298,324256.38
600000.SH,2012-07-12,7.67,7.71,7.72,7.58,52.95,53.22,53.29,52.33,7.6348,52.7052995704,6.903298,1009093.26
600000.SH,2012-07-13,7.73,7.66,7.79,7.64,53.36,52.88,53.78,52.74,7.7285,53.352138593,6.903298,452023.81
600000.SH,2012-07-16,7.63,7.75,7.75,7.62,52.67,53.5,53.5,52.6,7.6857,53.0566774386,6.903298,465848.99
600000.SH,2012-07-17,7.69,7.65,7.73,7.62,53.09,52.81,53.36,52.6,7.685,53.05184513,6.903298,302242.55
600000.SH,2012-07-18,7.67,7.69,7.69,7.6,52.95,53.09,53.09,52.47,7.6345,52.703228581,6.903298,476309.83
600000.SH,2012-07-19,7.69,7.65,7.73,7.61,53.09,52.81,53.36,52.53,7.6867,53.0635807366,6.903298,773445.89
600000.SH,2012-07-20,7.61,7.67,7.68,7.6,52.53,52.95,53.02,52.47,7.6248,52.6362665904,6.903298,555455.14
600000.SH,2012-07-23,7.45,7.57,7.57,7.42,51.43,52.26,52.26,51.22,7.4547,51.4620156006,6.903298,645019.0
600000.SH,2012-07-24,7.46,7.43,7.5,7.41,51.5,51.29,51.77,51.15,7.4457,51.3998859186,6.903298,483894.05
600000.SH,2012-07-25,7.41,7.43,7.5,7.39,51.15,51.29,51.77,51.02,7.4242,51.2514650116,6.903298,475804.47
600000.SH,2012-07-26,7.4,7.4,7.45,7.37,51.08,51.08,51.43,50.88,7.4061,51.1265153178,6.903298,303504.95
600000.SH,2012-07-27,7.49,7.42,7.56,7.4,51.71,51.22,52.19,51.08,7.4921,51.7201989458,6.903298,585007.97
600000.SH,2012-07-30,7.56,7.52,7.65,7.49,52.19,51.91,52.81,51.71,7.575,52.29248235,6.903298,621424.86
600000.SH,2012-07-31,7.66,7.57,7.69,7.56,52.88,52.26,53.09,52.19,7.6434,52.7646679332,6.903298,701189.5
600000.SH,2012-08-01,7.65,7.67,7.71,7.59,52.81,52.95,53.22,52.4,7.652,52.824036296,6.903298,622708.63
600000.SH,2012-08-02,7.75,7.68,7.77,7.65,53.5,53.02,53.64,52.81,7.7139,53.2513504422,6.903298,754441.9
600000.SH,2012-08-03,7.74,7.74,7.75,7.68,53.43,53.43,53.5,53.02,7.7043,53.1850787814,6.903298,440453.8
600000.SH,2012-08-06,7.72,7.73,7.74,7.69,53.29,53.36,53.43,53.09,7.7187,53.2844862726,6.903298,464111.05
600000.SH,2012-08-07,7.69,7.72,7.73,7.65,53.09,53.29,53.36,52.81,7.684,53.044941832,6.903298,349125.28
600000.SH,2012-08-08,7.73,7.7,7.77,7.69,53.36,53.16,53.64,53.09,7.7409,53.4377394882,6.903298,538211.68
600000.SH,2012-08-09,7.75,7.75,7.76,7.69,53.5,53.5,53.57,53.09,7.7359,53.4032229982,6.903298,324902.96
600000.SH,2012-08-10,7.8,7.79,7.85,7.78,53.85,53.78,54.19,53.71,7.8127,53.9333962846,6.903298,467829.8
600000.SH,2012-08-13,7.75,7.8,7.83,7.74,53.5,53.85,54.05,53.43,7.7932,53.7987819736,6.903298,472820.79
600000.SH,2012-08-14,7.8,7.76,7.8,7.73,53.85,53.57,53.85,53.36,7.7669,53.6172252362,6.903298,397436.89
600000.SH,2012-08-15,7.58,7.8,7.8,7.55,52.33,53.85,53.85,52.12,7.6273,52.6535248354,6.903298,895552.47
600000.SH,2012-08-16,7.53,7.59,7.59,7.5,51.98,52.4,52.4,51.77,7.5377,52.0349893346,6.903298,406302.97
600000.SH,2012-08-17,7.55,7.52,7.58,7.51,52.12,51.91,52.33,51.84,7.5491,52.1136869318,6.903298,333226.65
600000.SH,2012-08-20,7.52,7.52,7.56,7.46,51.91,51.91,52.19,51.5,7.5034,51.7982062132,6.903298,270382.16
600000.SH,2012-08-21,7.51,7.51,7.56,7.49,51.84,51.84,52.19,51.71,7.5197,51.9107299706,6.903298,362689.4
600000.SH,2012-08-22,7.52,7.52,7.53,7.47,51.91,51.91,51.98,51.57,7.4913,51.7146763074,6.903298,353264.54
600000.SH,2012-08-23,7.52,7.51,7.55,7.47,51.91,51.84,52.12,51.57,7.5191,51.9065879918,6.903298,363664.06
600000.SH,2012-08-24,7.49,7.52,7.53,7.45,51.71,51.91,51.98,51.43,7.4954,51.7429798292,6.903298,369636.16
600000.SH,2012-08-27,7.4,7.45,7.49,7.39,51.08,51.43,51.71,51.02,7.4395,51.357085471,6.903298,403345.1
600000.SH,2012-08-28,7.6,7.43,7.62,7.4,52.47,51.29,52.6,51.08,7.5231,51.9342011838,6.903298,547637.43
600000.SH,2012-08-29,7.55,7.56,7.57,7.52,52.12,52.19,52.26,51.91,7.5456,52.0895253888,6.903298,384194.44
600000.SH,2012-08-30,7.61,7.5,7.62,7.5,52.53,51.77,52.6,51.77,7.5846,52.3587540108,6.903298,448042.11
600000.SH,2012-08-31,7.61,7.58,7.68,7.57,52.53,52.33,53.02,52.26,7.6431,52.7625969438,6.903298,372551.05
600000.SH,2012-09-03,7.58,7.63,7.63,7.53,52.33,52.67,52.67,51.98,7.572,52.271772456,6.903298,553933.24
600000.SH,2012-09-04,7.46,7.56,7.59,7.43,51.5,52.19,52.4,51.29,7.496,51.747121808,6.903298,443613.78
600000.SH,2012-09-05,7.32,7.44,7.45,7.28,50.53,51.36,51.43,50.26,7.3369,50.6488070962,6.903298,731359.06
600000.SH,2012-09-06,7.38,7.34,7.39,7.3,50.95,50.67,51.02,50.39,7.3493,50.7344079914,6.903298,383702.45
600000.SH,2012-09-07,7.6,7.42,7.78,7.4,52.47,51.22,53.71,51.08,7.5971,52.4450452358,6.903298,1459719.41
600000.SH,2012-09-10,7.56,7.59,7.61,7.53,52.19,52.4,52.53,51.98,7.5646,52.2206880508,6.903298,637990.21
600000.SH,2012-09-11,7.49,7.54,7.54,7.43,51.71,52.05,52.05,51.29,7.4741,51.5959395818,6.903298,509813.88
600000.SH,2012-09-12,7.48,7.53,7.56,7.42,51.64,51.98,52.19,51.22,7.478,51.622862444,6.903298,411993.92
600000.SH,2012-09-13,7.45,7.47,7.5,7.44,51.43,51.57,51.77,51.36,7.4697,51.5655650706,6.903298,285985.26
600000.SH,2012-09-14,7.52,7.5,7.56,7.44,51.91,51.77,52.19,51.36,7.5121,51.8582649058,6.903298,605539.98
600000.SH,2012-09-17,7.41,7.52,7.52,7.4,51.15,51.91,51.91,51.08,7.4559,51.4702995582,6.903298,394957.94
600000.SH,2012-09-18,7.35,7.39,7.4,7.34,50.74,51.02,51.08,50.67,7.3684,50.8662609832,6.903298,295564.74
600000.SH,2012-09-19,7.34,7.35,7.38,7.33,50.67,50.74,50.95,50.6,7.3452,50.7061044696,6.903298,353162.66
600000.SH,2012-09-20,7.23,7.32,7.34,7.22,49.91,50.53,50.67,49.84,7.2767,50.2332285566,6.903298,480720.62
600000.SH,2012-09-21,7.21,7.22,7.26,7.18,49.77,49.84,50.12,49.57,7.2214,49.8514761772,6.903298,375406.73
600000.SH,2012-09-24,7.17,7.18,7.21,7.11,49.5,49.57,49.77,49.08,7.1551,49.3937875198,6.903298,442806.28
600000.SH,2012-09-25,7.16,7.16,7.18,7.13,49.43,49.43,49.57,49.22,7.155,49.39309719,6.903298,235284.37
600000.SH,2012-09-26,7.11,7.15,7.18,7.1,49.08,49.36,49.57,49.01,7.1311,49.2281083678,6.903298,283442.66
600000.SH,2012-09-27,7.32,7.11,7.36,7.1,50.53,49.08,50.81,49.01,7.2533,50.0716913834,6.903298,745652.09
600000.SH,2012-09-28,7.38,7.28,7.39,7.24,50.95,50.26,51.02,49.98,7.3123,50.4789859654,6.903298,629301.06
600000.SH,2012-10-08,7.32,7.38,7.42,7.28,50.53,50.95,51.22,50.26,7.3536,50.7640921728,6.903298,323245.63
600000.SH,2012-10-09,7.45,7.35,7.48,7.34,51.43,50.74,51.64,50.67,7.4392,51.3550144816,6.903298,486200.78
600000.SH,2012-10-10,7.44,7.43,7.46,7.4,51.36,51.29,51.5,51.08,7.4321,51.3060010658,6.903298,271473.61
600000.SH,2012-10-11,7.41,7.41,7.43,7.37,51.15,51.15,51.29,50.88,7.4007,51.0892375086,6.903298,295642.94
600000.SH,2012-10-12,7.45,7.43,7.5,7.41,51.43,51.29,51.77,51.15,7.458,51.484796484,6.903298,379537.95
600000.SH,2012-10-15,7.41,7.46,7.47,7.37,51.15,51.5,51.57,50.88,7.4067,51.1306572966,6.903298,222493.39
600000.SH,2012-10-16,7.46,7.41,7.52,7.39,51.5,51.15,51.91,51.02,7.4697,51.5655650706,6.903298,439525.2
600000.SH,2012-10-17,7.55,7.48,7.58,7.44,52.12,51.64,52.33,51.36,7.5147,51.8762134806,6.903298,526584.9
600000.SH,2012-10-18,7.62,7.55,7.65,7.54,52.6,52.12,52.81,52.05,7.6051,52.5002716198,6.903298,513973.33
600000.SH,2012-10-19,7.58,7.62,7.63,7.55,52.33,52.6,52.67,52.12,7.5944,52.4264063312,6.903298,401855.5
600000.SH,2012-10-22,7.65,7.54,7.68,7.53,52.81,52.05,53.02,51.98,7.6118,52.5465237164,6.903298,367998.61
600000.SH,2012-10-23,7.57,7.66,7.68,7.55,52.26,52.88,53.02,52.12,7.6223,52.6190083454,6.903298,321891.9
600000.SH,2012-10-24,7.59,7.55,7.63,7.54,52.4,52.12,52.67,52.05,7.5937,52.4215740226,6.903298,283285.08
600000.SH,2012-10-25,7.53,7.58,7.62,7.5,51.98,52.33,52.6,51.77,7.5635,52.213094423,6.903298,298074.95
600000.SH,2012-10-26,7.46,7.54,7.57,7.42,51.5,52.05,52.26,51.22,7.4761,51.6097461778,6.903298,496112.07
600000.SH,2012-10-29,7.47,7.44,7.49,7.42,51.57,51.36,51.71,51.22,7.4562,51.4723705476,6.903298,281768.27
600000.SH,2012-10-30,7.48,7.47,7.53,7.4,51.64,51.57,51.98,51.08,7.4521,51.4440670258,6.903298,370828.66
600000.SH,2012-10-31,7.51,7.49,7.53,7.43,51.84,51.71,51.98,51.29,7.5007,51.7795673086,6.903298,364111.01
600000.SH,2012-11-01,7.64,7.52,7.7,7.51,52.74,51.91,53.16,51.84,7.6255,52.641098899,6.903298,572051.14
600000.SH,2012-11-02,7.68,7.65,7.7,7.61,53.02,52.81,53.16,52.53,7.6665,52.924134117,6.903298,475874.94
600000.SH,2012-11-05,7.73,7.7,7.78,7.66,53.36,53.16,53.71,52.88,7.7158,53.2644667084,6.903298,569740.01
600000.SH,2012-11-06,7.68,7.74,7.74,7.59,53.02,53.43,53.43,52.4,7.6588,52.8709787224,6.903298,421771.28
600000.SH,2012-11-07,7.69,7.67,7.73,7.64,53.09,52.95,53.36,52.74,7.6876,53.0697937048,6.903298,261937.92
600000.SH,2012-11-08,7.54,7.63,7.66,7.53,52.05,52.67,52.88,51.98,7.6008,52.4705874384,6.903298,386671.63
600000.SH,2012-11-09,7.53,7.53,7.59,7.5,51.98,51.98,52.4,51.77,7.5356,52.0204924088,6.903298,269212.55
600000.SH,2012-11-12,7.63,7.54,7.64,7.53,52.67,52.05,52.74,51.98,7.5958,52.4360709484,6.903298,436454.87
600000.SH,2012-11-13,7.49,7.62,7.62,7.48,51.71,52.6,52.6,51.64,7.5297,51.9797629506,6.903298,376916.17
