symbol,date,close,open,high,low,adjclose,adjopen,adjhigh,adjlow,vwap,adjvwap,adjfactor,volume
000002.SZ,2013-10-11,9.44,9.45,9.48,9.35,1103.28,1104.45,1107.95,1092.76,9.4195,1100.88311353,116.872776,802257.09
000002.SZ,2013-10-14,9.2,9.43,9.43,9.16,1075.23,1102.11,1102.11,1070.55,9.2225,1077.85917666,116.872776,1167930.89
000002.SZ,2013-10-15,9.19,9.2,9.22,9.1,1074.06,1075.23,1077.57,1063.54,9.1481,1069.16384213,116.872776,750662.33
000002.SZ,2013-10-16,9.07,9.14,9.21,9.02,1060.04,1068.22,1076.4,1054.19,9.0813,1061.35674069,116.872776,637647.17
000002.SZ,2013-10-17,9.07,9.13,9.18,9.05,1060.04,1067.05,1072.89,1057.7,9.1021,1063.78769443,116.872776,354531.66
000002.SZ,2013-10-18,9.17,9.09,9.2,9.02,1071.72,1062.37,1075.23,1054.19,9.1432,1068.59116552,116.872776,489381.99
000002.SZ,2013-10-21,9.18,9.18,9.2,9.04,1072.89,1072.89,1075.23,1056.53,9.1284,1066.86144844,116.872776,668149.26
000002.SZ,2013-10-22,9.08,9.16,9.17,9.05,1061.2,1070.55,1071.72,1057.7,9.0951,1062.969585,116.872776,625103.06
000002.SZ,2013-10-23,9.07,9.1,9.23,9.03,1060.04,1063.54,1078.74,1055.36,9.1217,1066.07840084,116.872776,748752.13
000002.SZ,2013-10-24,8.96,9.0,9.17,8.84,1047.18,1051.85,1071.72,1033.16,9.0072,1052.69646799,116.872776,714008.47
000002.SZ,2013-10-25,8.9,8.97,9.06,8.87,1040.17,1048.35,1058.87,1036.66,8.9568,1046.80608008,116.872776,517160.0
000002.SZ,2013-10-28,8.73,8.95,8.95,8.71,1020.3,1046.01,1046.01,1017.96,8.7697,1024.93918369,116.872776,555735.19
000002.SZ,2013-10-29,8.85,8.74,8.95,8.67,1034.32,1021.47,1046.01,1013.29,8.7965,1028.07137408,116.872776,871137.38
000002.SZ,2013-10-30,9.08,8.97,9.1,8.78,1061.2,1048.35,1063.54,1026.14,8.9712,1048.48904805,116.872776,925828.55
000002.SZ,2013-10-31,9.21,9.29,9.65,9.2,1076.4,1085.75,1127.82,1075.23,9.4184,1100.75455348,116.872776,1958996.1
000002.SZ,2013-11-01,9.39,9.15,9.5,9.11,1097.44,1069.39,1110.29,1064.71,9.3722,1095.35503123,116.872776,921133.17
000002.SZ,2013-11-04,9.2,9.48,9.49,9.18,1075.23,1107.95,1109.12,1072.89,9.2727,1083.72619002,116.872776,536946.82
000002.SZ,2013-11-05,9.2,9.17,9.22,9.07,1075.23,1071.72,1077.57,1060.04,9.1302,1067.07181944,116.872776,427891.75
000002.SZ,2013-11-06,9.02,9.15,9.16,9.0,1054.19,1069.39,1070.55,1051.85,9.0463,1057.26619353,116.872776,614838.7
000002.SZ,2013-11-07,8.97,9.01,9.04,8.9,1048.35,1053.02,1056.53,1040.17,8.9678,1048.09168061,116.872776,391304.88
000002.SZ,2013-11-08,8.87,8.95,9.05,8.85,1036.66,1046.01,1057.7,1034.32,8.9367,1044.45693728,116.872776,458153.09
000002.SZ,2013-11-11,8.71,8.87,8.9,8.49,1017.96,1036.66,1040.17,992.25,8.6718,1013.49733892,116.872776,631616.14
000002.SZ,2013-11-12,8.81,8.7,8.84,8.66,1029.65,1016.79,1033.16,1012.12,8.7619,1024.02757603,116.872776,436926.19
000002.SZ,2013-11-13,8.76,8.82,8.88,8.74,1023.81,1030.82,1037.83,1021.47,8.8076,1029.3686619,116.872776,410397.36
000002.SZ,2013-11-14,8.69,8.83,8.88,8.57,1015.62,1031.99,1037.83,1001.6,8.6623,1012.38704754,116.872776,612569.91
000002.SZ,2013-11-15,8.91,8.69,9.01,8.65,1041.34,1015.62,1053.02,1010.95,8.8666,1036.26415568,116.872776,820400.61
000002.SZ,2013-11-18,9.2,8.92,9.21,8.83,1075.23,1042.51,1076.4,1031.99,9.0572,1058.54010679,116.872776,1129268.65
000002.SZ,2013-11-19,9.08,9.19,9.19,9.03,1061.2,1074.06,1074.06,1055.36,9.0901,1062.38522112,116.872776,641198.79
000002.SZ,2013-11-20,9.1,9.13,9.18,9.02,1063.54,1067.05,1072.89,1054.19,9.0712,1060.17632565,116.872776,462247.23
000002.SZ,2013-11-21,8.83,9.0,9.0,8.71,1031.99,1051.85,1051.85,1017.96,8.8202,1030.84125888,116.872776,921843.86
000002.SZ,2013-11-22,8.7,8.83,8.88,8.68,1016.79,1031.99,1037.83,1014.46,8.7438,1021.91217879,116.872776,738318.37
000002.SZ,2013-11-25,8.61,8.6,8.69,8.5,1006.27,1005.11,1015.62,993.42,8.599,1004.98900082,116.872776,790644.59
000002.SZ,2013-11-26,8.54,8.61,8.65,8.5,998.09,1006.27,1010.95,993.42,8.5712,1001.73993765,116.872776,728159.94
000002.SZ,2013-11-27,8.56,8.54,8.6,8.48,1000.43,998.09,1005.11,991.08,8.5324,997.205273942,116.872776,653111.28
000002.SZ,2013-11-28,8.69,8.56,8.8,8.56,1015.62,1000.43,1028.48,1000.43,8.7099,1017.95019168,116.872776,998544.92
000002.SZ,2013-11-29,8.76,8.7,8.84,8.66,1023.81,1016.79,1033.16,1012.12,8.7775,1025.85079134,116.872776,833610.67
000002.SZ,2013-12-02,8.56,8.7,8.74,8.53,1000.43,1016.79,1021.47,996.92,8.6099,1006.26291408,116.872776,745238.65
000002.SZ,2013-12-03,8.65,8.55,8.69,8.49,1010.95,999.26,1015.62,992.25,8.5877,1003.66833846,116.872776,605278.9
000002.SZ,2013-12-04,8.74,8.6,8.85,8.58,1021.47,1005.11,1034.32,1002.77,8.7348,1020.8603238,116.872776,969203.5
000002.SZ,2013-12-05,8.74,8.74,8.84,8.69,1021.47,1021.47,1033.16,1015.62,8.7617,1024.00420148,116.872776,651591.92
